lon,lat,julian_day,time,datetime,time hour:min
-113.17404136666669,-74.17539773333333,24,01:00:00.230000,2022-01-24 01:00:00,01:00
-113.17403895,-74.17540053333333,24,01:01:00.230000,2022-01-24 01:01:00,01:01
-113.17403755,-74.1753997,24,01:02:00.230000,2022-01-24 01:02:00,01:02
-113.17404191666668,-74.17540043333334,24,01:03:00.240000,2022-01-24 01:03:00,01:03
-113.17405175,-74.17539921666666,24,01:04:00.240000,2022-01-24 01:04:00,01:04
-113.1740408,-74.17539501666667,24,01:05:00.240000,2022-01-24 01:05:00,01:05
-113.17403615,-74.17539441666666,24,01:06:00.240000,2022-01-24 01:06:00,01:06
-113.17403735,-74.17539785,24,01:07:00.240000,2022-01-24 01:07:00,01:07
-113.17403735,-74.17539548333333,24,01:08:00.240000,2022-01-24 01:08:00,01:08
-113.17403446666668,-74.17539688333333,24,01:09:00.240000,2022-01-24 01:09:00,01:09
-113.17402901666668,-74.1753925,24,01:10:00.240000,2022-01-24 01:10:00,01:10
-113.17404535,-74.17539713333333,24,01:11:00.240000,2022-01-24 01:11:00,01:11
-113.17403531666666,-74.17539788333333,24,01:12:00.240000,2022-01-24 01:12:00,01:12
-113.17402863333334,-74.1753958,24,01:13:00.240000,2022-01-24 01:13:00,01:13
-113.17318775,-74.1757348,24,01:14:00.240000,2022-01-24 01:14:00,01:14
-113.1703386,-74.17674498333334,24,01:15:00.240000,2022-01-24 01:15:00,01:15
-113.16589026666666,-74.17809173333333,24,01:16:00.240000,2022-01-24 01:16:00,01:16
-113.16063765,-74.17951103333333,24,01:17:00.250000,2022-01-24 01:17:00,01:17
-113.15482281666668,-74.18083390000002,24,01:18:00.250000,2022-01-24 01:18:00,01:18
-113.14950545,-74.18230086666667,24,01:19:00.250000,2022-01-24 01:19:00,01:19
-113.14445793333331,-74.18385443333334,24,01:20:00.250000,2022-01-24 01:20:00,01:20
-113.13939221666666,-74.18535296666667,24,01:21:00.250000,2022-01-24 01:21:00,01:21
-113.13535331666668,-74.18652725,24,01:22:00.250000,2022-01-24 01:22:00,01:22
-113.13236695,-74.18734215,24,01:23:00.250000,2022-01-24 01:23:00,01:23
-113.13117316666668,-74.18774471666667,24,01:24:00.250000,2022-01-24 01:24:00,01:24
-113.13087865,-74.18788653333333,24,01:25:00.250000,2022-01-24 01:25:00,01:25
-113.13100345,-74.18783233333333,24,01:26:00.250000,2022-01-24 01:26:00,01:26
-113.13101398333332,-74.187838,24,01:27:00.250000,2022-01-24 01:27:00,01:27
-113.13102591666667,-74.18783516666667,24,01:28:00.260000,2022-01-24 01:28:00,01:28
-113.13102088333332,-74.18783556666666,24,01:29:00.260000,2022-01-24 01:29:00,01:29
-113.13101468333332,-74.18783616666667,24,01:30:00.260000,2022-01-24 01:30:00,01:30
-113.1310175,-74.18783925,24,01:31:00.260000,2022-01-24 01:31:00,01:31
-113.13102845,-74.18783755,24,01:32:00.260000,2022-01-24 01:32:00,01:32
-113.131021,-74.18783818333333,24,01:33:00.260000,2022-01-24 01:33:00,01:33
-113.13102105,-74.18783798333334,24,01:34:00.260000,2022-01-24 01:34:00,01:34
-113.1310388,-74.18783838333333,24,01:35:00.260000,2022-01-24 01:35:00,01:35
-113.13102231666667,-74.18784486666667,24,01:36:00.260000,2022-01-24 01:36:00,01:36
-113.13102765,-74.18783918333334,24,01:37:00.260000,2022-01-24 01:37:00,01:37
-113.13102213333332,-74.18784026666667,24,01:38:00.260000,2022-01-24 01:38:00,01:38
-113.13101886666666,-74.18784133333334,24,01:39:00.260000,2022-01-24 01:39:00,01:39
-113.13101615,-74.18784113333334,24,01:40:00.260000,2022-01-24 01:40:00,01:40
-113.131013,-74.18783578333333,24,01:41:00.260000,2022-01-24 01:41:00,01:41
-113.13102103333334,-74.18783768333333,24,01:42:00.260000,2022-01-24 01:42:00,01:42
-113.13103288333332,-74.18783833333333,24,01:43:00.270000,2022-01-24 01:43:00,01:43
-113.13102673333331,-74.18783966666666,24,01:44:00.270000,2022-01-24 01:44:00,01:44
-113.13102576666668,-74.18783023333333,24,01:45:00.270000,2022-01-24 01:45:00,01:45
-113.13101163333332,-74.1878349,24,01:46:00.270000,2022-01-24 01:46:00,01:46
-113.13102375,-74.18783640000002,24,01:47:00.270000,2022-01-24 01:47:00,01:47
-113.13104233333334,-74.18783549999998,24,01:48:00.270000,2022-01-24 01:48:00,01:48
-113.13103165,-74.18783871666666,24,01:49:00.270000,2022-01-24 01:49:00,01:49
-113.13102820000002,-74.18783861666667,24,01:50:00.270000,2022-01-24 01:50:00,01:50
-113.1310236,-74.18783616666667,24,01:51:00.270000,2022-01-24 01:51:00,01:51
-113.13103238333332,-74.18783793333333,24,01:52:00.270000,2022-01-24 01:52:00,01:52
-113.13102106666666,-74.18784029999998,24,01:53:00.270000,2022-01-24 01:53:00,01:53
-113.13101908333331,-74.18783628333334,24,01:54:00.270000,2022-01-24 01:54:00,01:54
-113.13101823333334,-74.18783951666667,24,01:55:00.270000,2022-01-24 01:55:00,01:55
-113.13103323333333,-74.18783361666667,24,01:56:00.270000,2022-01-24 01:56:00,01:56
-113.13102441666666,-74.1878382,24,01:57:00.280000,2022-01-24 01:57:00,01:57
-113.13100693333334,-74.18784075,24,01:58:00.280000,2022-01-24 01:58:00,01:58
-113.13100926666668,-74.18783725,24,01:59:00.280000,2022-01-24 01:59:00,01:59
-113.13100606666669,-74.18784178333334,24,02:00:00.280000,2022-01-24 02:00:00,02:00
-113.13100698333334,-74.1878374,24,02:01:00.280000,2022-01-24 02:01:00,02:01
-113.13102820000002,-74.18783888333333,24,02:02:00.280000,2022-01-24 02:02:00,02:02
-113.13102716666668,-74.18783971666667,24,02:03:00.280000,2022-01-24 02:03:00,02:03
-113.13102181666666,-74.18783893333334,24,02:04:00.280000,2022-01-24 02:04:00,02:04
-113.13101673333334,-74.18783766666667,24,02:05:00.280000,2022-01-24 02:05:00,02:05
-113.13103396666666,-74.18783526666667,24,02:06:00.280000,2022-01-24 02:06:00,02:06
-113.13104018333334,-74.18783908333333,24,02:07:00.280000,2022-01-24 02:07:00,02:07
-113.13103101666668,-74.18784058333334,24,02:08:00.280000,2022-01-24 02:08:00,02:08
-113.13102835,-74.18783885,24,02:09:00.280000,2022-01-24 02:09:00,02:09
-113.13103108333334,-74.1878371,24,02:10:00.280000,2022-01-24 02:10:00,02:10
-113.13103316666668,-74.18783838333333,24,02:11:00.280000,2022-01-24 02:11:00,02:11
-113.1310275,-74.18783881666667,24,02:12:00.290000,2022-01-24 02:12:00,02:12
-113.13103365,-74.18783576666667,24,02:13:00.290000,2022-01-24 02:13:00,02:13
-113.13101988333334,-74.18784143333333,24,02:14:00.290000,2022-01-24 02:14:00,02:14
-113.13101625,-74.18783965,24,02:15:00.290000,2022-01-24 02:15:00,02:15
-113.13102645,-74.18783893333334,24,02:16:00.290000,2022-01-24 02:16:00,02:16
-113.13102783333332,-74.18783903333333,24,02:17:00.290000,2022-01-24 02:17:00,02:17
-113.13102888333331,-74.18783688333333,24,02:18:00.290000,2022-01-24 02:18:00,02:18
-113.13102533333333,-74.18783351666667,24,02:19:00.290000,2022-01-24 02:19:00,02:19
-113.13103255,-74.1878375,24,02:20:00.290000,2022-01-24 02:20:00,02:20
-113.1310214,-74.1878401,24,02:21:00.290000,2022-01-24 02:21:00,02:21
-113.13049161666666,-74.18799453333334,24,02:22:00.290000,2022-01-24 02:22:00,02:22
-113.12669116666666,-74.18862511666667,24,02:23:00.290000,2022-01-24 02:23:00,02:23
-113.11979468333334,-74.18937148333333,24,02:24:00.290000,2022-01-24 02:24:00,02:24
-113.11193876666668,-74.19025353333333,24,02:25:00.290000,2022-01-24 02:25:00,02:25
-113.10416691666668,-74.19133088333334,24,02:26:00.290000,2022-01-24 02:26:00,02:26
-113.0966124,-74.1925916,24,02:27:00.300000,2022-01-24 02:27:00,02:27
-113.0890771,-74.19381625,24,02:28:00.300000,2022-01-24 02:28:00,02:28
-113.08201791666669,-74.19497249999998,24,02:29:00.300000,2022-01-24 02:29:00,02:29
-113.07573373333334,-74.19606040000002,24,02:30:00.300000,2022-01-24 02:30:00,02:30
-113.06993065,-74.19703276666667,24,02:31:00.300000,2022-01-24 02:31:00,02:31
-113.06420298333332,-74.19790506666666,24,02:32:00.300000,2022-01-24 02:32:00,02:32
-113.05927313333332,-74.19869179999998,24,02:33:00.300000,2022-01-24 02:33:00,02:33
-113.05509385,-74.19927408333334,24,02:34:00.300000,2022-01-24 02:34:00,02:34
-113.05179678333332,-74.1997413,24,02:35:00.300000,2022-01-24 02:35:00,02:35
-113.05062641666666,-74.1999332,24,02:36:00.300000,2022-01-24 02:36:00,02:36
-113.0507005,-74.19999661666667,24,02:37:00.300000,2022-01-24 02:37:00,02:37
-113.0506765,-74.19997866666667,24,02:38:00.300000,2022-01-24 02:38:00,02:38
-113.05065716666668,-74.19996581666666,24,02:39:00.300000,2022-01-24 02:39:00,02:39
-113.0506897,-74.19998373333334,24,02:40:00.300000,2022-01-24 02:40:00,02:40
-113.05066915,-74.19997463333333,24,02:41:00.310000,2022-01-24 02:41:00,02:41
-113.05067081666668,-74.19997073333333,24,02:42:00.310000,2022-01-24 02:42:00,02:42
-113.05068088333331,-74.19997003333333,24,02:43:00.310000,2022-01-24 02:43:00,02:43
-113.05068418333332,-74.19997508333333,24,02:44:00.310000,2022-01-24 02:44:00,02:44
-113.0506883,-74.19997285,24,02:45:00.310000,2022-01-24 02:45:00,02:45
-113.05067920000002,-74.19997495,24,02:46:00.310000,2022-01-24 02:46:00,02:46
-113.05068495,-74.199976,24,02:47:00.310000,2022-01-24 02:47:00,02:47
-113.05067166666667,-74.19997553333333,24,02:48:00.310000,2022-01-24 02:48:00,02:48
-113.05067651666668,-74.19997735,24,02:49:00.310000,2022-01-24 02:49:00,02:49
-113.050676,-74.19997555,24,02:50:00.310000,2022-01-24 02:50:00,02:50
-113.0506737,-74.19997175,24,02:51:00.310000,2022-01-24 02:51:00,02:51
-113.05067096666669,-74.19997113333334,24,02:52:00.310000,2022-01-24 02:52:00,02:52
-113.05067040000002,-74.1999725,24,02:53:00.310000,2022-01-24 02:53:00,02:53
-113.05066585,-74.19997028333333,24,02:54:00.310000,2022-01-24 02:54:00,02:54
-113.05066291666668,-74.19997295,24,02:55:00.310000,2022-01-24 02:55:00,02:55
-113.05067718333332,-74.19997176666666,24,02:56:00.320000,2022-01-24 02:56:00,02:56
-113.05066298333334,-74.19997126666667,24,02:57:00.320000,2022-01-24 02:57:00,02:57
-113.05065445,-74.19997333333333,24,02:58:00.320000,2022-01-24 02:58:00,02:58
-113.05066791666668,-74.19997286666667,24,02:59:00.320000,2022-01-24 02:59:00,02:59
-113.050672,-74.19997188333333,24,03:00:00.320000,2022-01-24 03:00:00,03:00
-113.05066083333334,-74.19996943333334,24,03:01:00.320000,2022-01-24 03:01:00,03:01
-113.05067403333334,-74.19996979999998,24,03:02:00.320000,2022-01-24 03:02:00,03:02
-113.05066968333334,-74.19997240000002,24,03:03:00.320000,2022-01-24 03:03:00,03:03
-113.05065988333334,-74.19997113333334,24,03:04:00.320000,2022-01-24 03:04:00,03:04
-113.05066215,-74.19997083333334,24,03:05:00.320000,2022-01-24 03:05:00,03:05
-113.0506593,-74.19997061666666,24,03:06:00.320000,2022-01-24 03:06:00,03:06
-113.05066831666667,-74.19997215,24,03:07:00.320000,2022-01-24 03:07:00,03:07
-113.05067546666666,-74.19997055,24,03:08:00.320000,2022-01-24 03:08:00,03:08
-113.05065608333334,-74.19997366666666,24,03:09:00.320000,2022-01-24 03:09:00,03:09
-113.05066023333332,-74.19997159999998,24,03:10:00.330000,2022-01-24 03:10:00,03:10
-113.05065378333332,-74.19997240000002,24,03:11:00.330000,2022-01-24 03:11:00,03:11
-113.0506434,-74.19997376666667,24,03:12:00.330000,2022-01-24 03:12:00,03:12
-113.05064936666666,-74.1999717,24,03:13:00.330000,2022-01-24 03:13:00,03:13
-113.0506565,-74.19996681666667,24,03:14:00.330000,2022-01-24 03:14:00,03:14
-113.05065655,-74.19997240000002,24,03:15:00.330000,2022-01-24 03:15:00,03:15
-113.050649,-74.19997023333333,24,03:16:00.330000,2022-01-24 03:16:00,03:16
-113.0506491,-74.19997086666666,24,03:17:00.330000,2022-01-24 03:17:00,03:17
-113.05065948333332,-74.19997011666666,24,03:18:00.330000,2022-01-24 03:18:00,03:18
-113.05065161666668,-74.19997106666666,24,03:19:00.330000,2022-01-24 03:19:00,03:19
-113.05064633333332,-74.19996925,24,03:20:00.330000,2022-01-24 03:20:00,03:20
-113.05065055,-74.1999671,24,03:21:00.330000,2022-01-24 03:21:00,03:21
-113.0506487,-74.19996993333334,24,03:22:00.330000,2022-01-24 03:22:00,03:22
-113.05065131666667,-74.19996866666666,24,03:23:00.330000,2022-01-24 03:23:00,03:23
-113.05057883333332,-74.19997316666667,24,03:24:00.330000,2022-01-24 03:24:00,03:24
-113.04788778333334,-74.20024575,24,03:25:00.340000,2022-01-24 03:25:00,03:25
-113.04221296666668,-74.20076486666666,24,03:26:00.340000,2022-01-24 03:26:00,03:26
-113.03548116666668,-74.20141508333333,24,03:27:00.340000,2022-01-24 03:27:00,03:27
-113.02830856666668,-74.20201318333334,24,03:28:00.340000,2022-01-24 03:28:00,03:28
-113.02101578333334,-74.20258609999998,24,03:29:00.340000,2022-01-24 03:29:00,03:29
-113.01371975,-74.2031918,24,03:30:00.340000,2022-01-24 03:30:00,03:30
-113.0063973,-74.20376905,24,03:31:00.340000,2022-01-24 03:31:00,03:31
-112.99908695,-74.2043563,24,03:32:00.340000,2022-01-24 03:32:00,03:32
-112.9918126,-74.20497755,24,03:33:00.340000,2022-01-24 03:33:00,03:33
-112.98556386666668,-74.2055108,24,03:34:00.340000,2022-01-24 03:34:00,03:34
-112.97974598333332,-74.20597101666667,24,03:35:00.340000,2022-01-24 03:35:00,03:35
-112.97376893333332,-74.20640671666666,24,03:36:00.340000,2022-01-24 03:36:00,03:36
-112.96783043333332,-74.20688266666667,24,03:37:00.340000,2022-01-24 03:37:00,03:37
-112.96303175,-74.20723473333334,24,03:38:00.340000,2022-01-24 03:38:00,03:38
-112.95896541666669,-74.20748533333334,24,03:39:00.340000,2022-01-24 03:39:00,03:39
-112.95519171666666,-74.20778051666667,24,03:40:00.350000,2022-01-24 03:40:00,03:40
-112.95157233333332,-74.20813246666667,24,03:41:00.350000,2022-01-24 03:41:00,03:41
-112.95042758333334,-74.20822486666667,24,03:42:00.350000,2022-01-24 03:42:00,03:42
-112.95047521666666,-74.20822378333334,24,03:43:00.350000,2022-01-24 03:43:00,03:43
-112.9504858,-74.20822726666667,24,03:44:00.350000,2022-01-24 03:44:00,03:44
-112.95037786666668,-74.20819985,24,03:45:00.350000,2022-01-24 03:45:00,03:45
-112.9503499,-74.20818990000002,24,03:46:00.350000,2022-01-24 03:46:00,03:46
-112.95040996666668,-74.20820965,24,03:47:00.350000,2022-01-24 03:47:00,03:47
-112.95040453333333,-74.20821175,24,03:48:00.350000,2022-01-24 03:48:00,03:48
-112.95039251666668,-74.20820055,24,03:49:00.350000,2022-01-24 03:49:00,03:49
-112.95037773333334,-74.20819913333334,24,03:50:00.350000,2022-01-24 03:50:00,03:50
-112.95039656666668,-74.20819988333334,24,03:51:00.350000,2022-01-24 03:51:00,03:51
-112.95039613333331,-74.20820256666667,24,03:52:00.350000,2022-01-24 03:52:00,03:52
-112.95040111666668,-74.20820928333333,24,03:53:00.350000,2022-01-24 03:53:00,03:53
-112.9503951,-74.20820403333333,24,03:54:00.360000,2022-01-24 03:54:00,03:54
-112.95040255,-74.20820458333333,24,03:55:00.360000,2022-01-24 03:55:00,03:55
-112.95039433333334,-74.20820201666666,24,03:56:00.360000,2022-01-24 03:56:00,03:56
-112.95039015,-74.208202,24,03:57:00.360000,2022-01-24 03:57:00,03:57
-112.95040213333333,-74.20820075,24,03:58:00.360000,2022-01-24 03:58:00,03:58
-112.95039555,-74.20820256666667,24,03:59:00.360000,2022-01-24 03:59:00,03:59
-112.95039536666668,-74.20820296666666,24,04:00:00.360000,2022-01-24 04:00:00,04:00
-112.9504102,-74.20819878333333,24,04:01:00.360000,2022-01-24 04:01:00,04:01
-112.95040885,-74.20820195,24,04:02:00.360000,2022-01-24 04:02:00,04:02
-112.95040695,-74.20820223333334,24,04:03:00.360000,2022-01-24 04:03:00,04:03
-112.95040351666668,-74.20820051666666,24,04:04:00.360000,2022-01-24 04:04:00,04:04
-112.95041148333334,-74.20820036666667,24,04:05:00.360000,2022-01-24 04:05:00,04:05
-112.95040915,-74.20820479999998,24,04:06:00.360000,2022-01-24 04:06:00,04:06
-112.9504002,-74.20820096666667,24,04:07:00.360000,2022-01-24 04:07:00,04:07
-112.95041083333334,-74.20820163333333,24,04:08:00.360000,2022-01-24 04:08:00,04:08
-112.95039986666669,-74.20819773333334,24,04:09:00.370000,2022-01-24 04:09:00,04:09
-112.95040903333332,-74.20819993333333,24,04:10:00.370000,2022-01-24 04:10:00,04:10
-112.95040351666668,-74.2082012,24,04:11:00.370000,2022-01-24 04:11:00,04:11
-112.95041201666666,-74.20819886666666,24,04:12:00.370000,2022-01-24 04:12:00,04:12
-112.9503904,-74.20819995,24,04:13:00.370000,2022-01-24 04:13:00,04:13
-112.95040408333334,-74.20819996666667,24,04:14:00.370000,2022-01-24 04:14:00,04:14
-112.95040226666669,-74.20819903333333,24,04:15:00.370000,2022-01-24 04:15:00,04:15
-112.95041528333331,-74.20819923333333,24,04:16:00.370000,2022-01-24 04:16:00,04:16
-112.9504042,-74.20819881666667,24,04:17:00.370000,2022-01-24 04:17:00,04:17
-112.95041518333332,-74.208202,24,04:18:00.370000,2022-01-24 04:18:00,04:18
-112.95041331666668,-74.20820346666666,24,04:19:00.370000,2022-01-24 04:19:00,04:19
-112.95040975,-74.20820088333333,24,04:20:00.370000,2022-01-24 04:20:00,04:20
-112.95041561666666,-74.20820056666666,24,04:21:00.370000,2022-01-24 04:21:00,04:21
-112.95041741666668,-74.20820108333334,24,04:22:00.370000,2022-01-24 04:22:00,04:22
-112.95040405,-74.20819961666666,24,04:23:00.380000,2022-01-24 04:23:00,04:23
-112.95040518333332,-74.2082028,24,04:24:00.380000,2022-01-24 04:24:00,04:24
-112.95040746666666,-74.20820076666666,24,04:25:00.380000,2022-01-24 04:25:00,04:25
-112.95040191666666,-74.20819906666667,24,04:26:00.380000,2022-01-24 04:26:00,04:26
-112.95012305,-74.20812821666667,24,04:27:00.380000,2022-01-24 04:27:00,04:27
-112.94976988333332,-74.20800633333333,24,04:28:00.380000,2022-01-24 04:28:00,04:28
-112.94989266666668,-74.20804975,24,04:29:00.380000,2022-01-24 04:29:00,04:29
-112.94985365,-74.20803075,24,04:30:00.380000,2022-01-24 04:30:00,04:30
-112.9498613,-74.20803253333334,24,04:31:00.380000,2022-01-24 04:31:00,04:31
-112.94848303333332,-74.2082002,24,04:32:00.380000,2022-01-24 04:32:00,04:32
-112.94360513333334,-74.20876231666666,24,04:33:00.380000,2022-01-24 04:33:00,04:33
-112.93711493333332,-74.2094316,24,04:34:00.380000,2022-01-24 04:34:00,04:34
-112.93008241666666,-74.21006043333334,24,04:35:00.380000,2022-01-24 04:35:00,04:35
-112.92280285,-74.21060776666667,24,04:36:00.380000,2022-01-24 04:36:00,04:36
-112.9159092,-74.21138823333334,24,04:37:00.380000,2022-01-24 04:37:00,04:37
-112.91001528333334,-74.21262325,24,04:38:00.380000,2022-01-24 04:38:00,04:38
-112.90434196666666,-74.21399348333334,24,04:39:00.380000,2022-01-24 04:39:00,04:39
-112.89841315,-74.21527225,24,04:40:00.380000,2022-01-24 04:40:00,04:40
-112.89208368333334,-74.21641393333333,24,04:41:00.380000,2022-01-24 04:41:00,04:41
-112.88693168333332,-74.21737278333333,24,04:42:00.390000,2022-01-24 04:42:00,04:42
-112.88306293333332,-74.21795745,24,04:43:00.390000,2022-01-24 04:43:00,04:43
-112.87976026666666,-74.21844073333334,24,04:44:00.390000,2022-01-24 04:44:00,04:44
-112.87671765,-74.21883543333334,24,04:45:00.390000,2022-01-24 04:45:00,04:45
-112.87334683333331,-74.21924585,24,04:46:00.390000,2022-01-24 04:46:00,04:46
-112.86972121666666,-74.21971938333333,24,04:47:00.390000,2022-01-24 04:47:00,04:47
-112.86787888333332,-74.21995515,24,04:48:00.390000,2022-01-24 04:48:00,04:48
-112.86784831666668,-74.21995605,24,04:49:00.390000,2022-01-24 04:49:00,04:49
-112.86784591666668,-74.21994311666667,24,04:50:00.390000,2022-01-24 04:50:00,04:50
-112.86786871666666,-74.21994878333334,24,04:51:00.390000,2022-01-24 04:51:00,04:51
-112.86786818333331,-74.21995441666667,24,04:52:00.390000,2022-01-24 04:52:00,04:52
-112.86787423333334,-74.21995381666666,24,04:53:00.390000,2022-01-24 04:53:00,04:53
-112.86787941666668,-74.21995809999999,24,04:54:00.390000,2022-01-24 04:54:00,04:54
-112.86787873333333,-74.2199592,24,04:55:00.390000,2022-01-24 04:55:00,04:55
-112.86788513333332,-74.21995818333333,24,04:56:00.400000,2022-01-24 04:56:00,04:56
-112.86786641666669,-74.21995421666666,24,04:57:00.400000,2022-01-24 04:57:00,04:57
-112.867873,-74.21995351666666,24,04:58:00.400000,2022-01-24 04:58:00,04:58
-112.86787043333334,-74.21995363333333,24,04:59:00.400000,2022-01-24 04:59:00,04:59
-112.86788386666667,-74.21995629999998,24,05:00:00.400000,2022-01-24 05:00:00,05:00
-112.86787076666668,-74.21995676666667,24,05:01:00.400000,2022-01-24 05:01:00,05:01
-112.86786788333332,-74.21995521666666,24,05:02:00.400000,2022-01-24 05:02:00,05:02
-112.86786318333333,-74.21995768333333,24,05:03:00.400000,2022-01-24 05:03:00,05:03
-112.86787128333332,-74.21995431666667,24,05:04:00.400000,2022-01-24 05:04:00,05:04
-112.86786161666667,-74.219957,24,05:05:00.400000,2022-01-24 05:05:00,05:05
-112.86785586666667,-74.21995671666667,24,05:06:00.400000,2022-01-24 05:06:00,05:06
-112.86785106666666,-74.21995548333334,24,05:07:00.400000,2022-01-24 05:07:00,05:07
-112.86786705,-74.21995668333334,24,05:08:00.400000,2022-01-24 05:08:00,05:08
-112.8678511,-74.21994980000002,24,05:09:00.400000,2022-01-24 05:09:00,05:09
-112.86786625,-74.21995003333333,24,05:10:00.400000,2022-01-24 05:10:00,05:10
-112.86785376666668,-74.21995246666667,24,05:11:00.410000,2022-01-24 05:11:00,05:11
-112.8678632,-74.21995501666666,24,05:12:00.410000,2022-01-24 05:12:00,05:12
-112.86784701666667,-74.21995328333334,24,05:13:00.410000,2022-01-24 05:13:00,05:13
-112.86786731666666,-74.21995268333333,24,05:14:00.410000,2022-01-24 05:14:00,05:14
-112.86785243333334,-74.21995258333334,24,05:15:00.410000,2022-01-24 05:15:00,05:15
-112.8678661,-74.21995605,24,05:16:00.410000,2022-01-24 05:16:00,05:16
-112.867872,-74.2199541,24,05:17:00.410000,2022-01-24 05:17:00,05:17
-112.86786111666666,-74.21995533333333,24,05:18:00.410000,2022-01-24 05:18:00,05:18
-112.8678428,-74.2199562,24,05:19:00.410000,2022-01-24 05:19:00,05:19
-112.86784131666668,-74.21995535,24,05:20:00.410000,2022-01-24 05:20:00,05:20
-112.86784876666668,-74.21995548333334,24,05:21:00.410000,2022-01-24 05:21:00,05:21
-112.86784905,-74.21995588333333,24,05:22:00.410000,2022-01-24 05:22:00,05:22
-112.86784461666667,-74.21995553333333,24,05:23:00.410000,2022-01-24 05:23:00,05:23
-112.86784378333333,-74.21995501666666,24,05:24:00.410000,2022-01-24 05:24:00,05:24
-112.86784916666667,-74.21995481666667,24,05:25:00.420000,2022-01-24 05:25:00,05:25
-112.86784223333332,-74.21995763333334,24,05:26:00.420000,2022-01-24 05:26:00,05:26
-112.86783748333332,-74.21995635,24,05:27:00.420000,2022-01-24 05:27:00,05:27
-112.86782488333333,-74.21995361666667,24,05:28:00.420000,2022-01-24 05:28:00,05:28
-112.86783271666668,-74.21995485,24,05:29:00.420000,2022-01-24 05:29:00,05:29
-112.86783815,-74.21995465,24,05:30:00.420000,2022-01-24 05:30:00,05:30
-112.86782735,-74.21995858333334,24,05:31:00.420000,2022-01-24 05:31:00,05:31
-112.86782796666668,-74.21995435,24,05:32:00.420000,2022-01-24 05:32:00,05:32
-112.86782088333334,-74.21995638333334,24,05:33:00.420000,2022-01-24 05:33:00,05:33
-112.86783529999998,-74.2199538,24,05:34:00.420000,2022-01-24 05:34:00,05:34
-112.86782506666668,-74.21995533333333,24,05:35:00.420000,2022-01-24 05:35:00,05:35
-112.86782011666666,-74.21995725,24,05:36:00.420000,2022-01-24 05:36:00,05:36
-112.8678183,-74.21995506666667,24,05:37:00.420000,2022-01-24 05:37:00,05:37
-112.86784226666668,-74.21995683333333,24,05:38:00.420000,2022-01-24 05:38:00,05:38
-112.86783941666668,-74.21995005,24,05:39:00.420000,2022-01-24 05:39:00,05:39
-112.86737335,-74.22001841666666,24,05:40:00.430000,2022-01-24 05:40:00,05:40
-112.86303935,-74.22036986666667,24,05:41:00.430000,2022-01-24 05:41:00,05:41
-112.85614726666668,-74.22101283333333,24,05:42:00.430000,2022-01-24 05:42:00,05:42
-112.8483001,-74.2216867,24,05:43:00.430000,2022-01-24 05:43:00,05:43
-112.8401728,-74.22232885,24,05:44:00.430000,2022-01-24 05:44:00,05:44
-112.83199351666669,-74.22295233333334,24,05:45:00.430000,2022-01-24 05:45:00,05:45
-112.82378888333334,-74.22357978333334,24,05:46:00.430000,2022-01-24 05:46:00,05:46
-112.81648458333332,-74.22421700000002,24,05:47:00.430000,2022-01-24 05:47:00,05:47
-112.81010611666666,-74.22477733333334,24,05:48:00.430000,2022-01-24 05:48:00,05:48
-112.80422495,-74.22527238333333,24,05:49:00.430000,2022-01-24 05:49:00,05:49
-112.79881238333333,-74.22566255,24,05:50:00.430000,2022-01-24 05:50:00,05:50
-112.79321816666666,-74.22600278333333,24,05:51:00.430000,2022-01-24 05:51:00,05:51
-112.78779633333332,-74.2262029,24,05:52:00.430000,2022-01-24 05:52:00,05:52
-112.78375206666666,-74.22629153333334,24,05:53:00.430000,2022-01-24 05:53:00,05:53
-112.7808225,-74.22633036666667,24,05:54:00.430000,2022-01-24 05:54:00,05:54
-112.77991713333333,-74.22633871666666,24,05:55:00.440000,2022-01-24 05:55:00,05:55
-112.77993415,-74.22632359999999,24,05:56:00.440000,2022-01-24 05:56:00,05:56
-112.77987363333334,-74.2262974,24,05:57:00.440000,2022-01-24 05:57:00,05:57
-112.77986423333333,-74.22630623333333,24,05:58:00.440000,2022-01-24 05:58:00,05:58
-112.77983095,-74.22629690000002,24,05:59:00.440000,2022-01-24 05:59:00,05:59
-112.77978796666666,-74.22629361666667,24,06:00:00.440000,2022-01-24 06:00:00,06:00
-112.7797929,-74.22629575,24,06:01:00.440000,2022-01-24 06:01:00,06:01
-112.7798003,-74.22629821666666,24,06:02:00.440000,2022-01-24 06:02:00,06:02
-112.77980565,-74.22629896666666,24,06:03:00.440000,2022-01-24 06:03:00,06:03
-112.77980131666666,-74.22629725,24,06:04:00.440000,2022-01-24 06:04:00,06:04
-112.77979935,-74.2262974,24,06:05:00.440000,2022-01-24 06:05:00,06:05
-112.77980405,-74.22629520000002,24,06:06:00.440000,2022-01-24 06:06:00,06:06
-112.77979606666666,-74.22629411666666,24,06:07:00.440000,2022-01-24 06:07:00,06:07
-112.77980953333334,-74.22629393333334,24,06:08:00.440000,2022-01-24 06:08:00,06:08
-112.77980741666669,-74.22629433333333,24,06:09:00.450000,2022-01-24 06:09:00,06:09
-112.77980671666668,-74.22629643333333,24,06:10:00.450000,2022-01-24 06:10:00,06:10
-112.77981883333334,-74.22629128333334,24,06:11:00.450000,2022-01-24 06:11:00,06:11
